relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"0XNa1vTidXlvJ2gHSsRi4A,4fSPtBgFPZzygkY6MehwQ7,2Z7UcsdweVlRbAk5wH5fsf,1GLtl8uqKmnyCWxHmw9tL4,0epOFNiUfyON9EYx7Tpr6V,0LbLWjaweRbO4FDKYlbfNt,11wRdbnoYqRddKBrpHt4Ue,3M4ThdJR28z9eSMcQHAZ5G,450iujbtN6XgiA9pv6fVZz,1ctkBmvz80MGyi72Ix055S,0Ya43ZKWHTKkAbkoJJkwIB,7FPkZue0zzjHaOPJb4WCw3,0Ak6DLKHtpR6TEEnmcorKA,0IBAqjHG8DSaD7PPCGnGiZ,3MM8mtgFzaEJsqbjZBSsHJ,1NfJU4hy56Z4UM4iyIa1B2,3Rsr4Z96O6U3lToOiV3zBh,26T3LtbuGT1Fu9m0eRq5X3,0vW8z9pZMGCcRtGPGtyqiB,3WaJSfKnzc65VDgmj2zU8B","garage rock,indie rock,permanent wave,sheffield indie","Arctic Monkeys","68,62,63,74,76,64,73,64,61,57,68,52,62,54,64,64,62,75,58,66",83,"Do I Wanna Know?,Fluorescent Adolescent,R U Mine?,Why'd You Only Call Me When You're High?,Arabella,I Bet You Look Good On The Dancefloor,When The Sun Goes Down,Mardy Bum,Snap Out Of It,I Wanna Be Yours","77,74,73,73,69,68,68,67,67,67","5FVd6KXrgO9B3JPmC8OPst,2x8evxqUlF0eRabbW2JBJd,2AT8iROs4FQueDv2c8q2KE,086myS9r57YsLbJpU0TgK9,7nzsY8vlnKdvGOEE0rjAXZ,3DQVgcqaP3iSMbaKsd57l5,2zzLRQ78kKfPTx8FJQCdC2,2fyIS6GXMgUcSv4oejx63f,0NdTUS4UiNYCNn5FgVqKQY,5XeFesFbtLpXzIVDNQP22n",7Ln80lUS6He07XvHI8qqHH,3855250,"Franz Ferdinand,The Libertines,The Last Shadow Puppets,The Kooks,The Strokes,Kaiser Chiefs,Kasabian,The Fratellis,Razorlight,Alex Turner,The Wombats,The Pigeon Detectives,The Vaccines,Babyshambles,Bloc Party,Courteeners,Jamie T,Cage The Elephant,The Maccabees,Interpol",artist,https://api.spotify.com/v1/artists/7Ln80lUS6He07XvHI8qqHH?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0sHeX8oQ6o7xic3wMf4NBU,3iejrAcqxYoVgyxp6zkWgs,66nOkPJTFgK25NMmojG04V,5vIOGcdmx1eIkq3ZtuS12U,2uH0RyPcX7fnCcT90HFDQX,0vBDEQ1aLZpe4zgn2fPH6Z,1dekSPU23UC5hw5b8Uxk9W,0ZZr6Y49NZWRJc0uCwqpMR,7rqRuB0wgUaStDN73PlV4U,74K7bX12L8GBAWvPuyIgJ7,5fScAXreYFnuqwOgBsJgSd,1xdB9gS1NrKEYgZUEfoqIw,0NbfEPYRgMczimdfM3skmH,4Bgfzia8wyaGaTn42egzTv,1o7zIbVAgDDHKijLVuLASg,0LVrQUinPUBFvVD5pLqmWY,3mbVe260Kgvs1P8YFcCyY7,3l14gV4hIMAjmo7KUvEWTx,6bEiU0j4lC3yh2D1kHzFpb,0FOcXqJgJ1oq9XfzYTDZmZ","alternative rock,britpop,garage rock,indie rock,madchester,pop rock",Ash,"59,44,43,53,58,45,41,54,38,47,56,40,40,42,36,53,39,42,34,44",49,"Girl From Mars,Shining Light - 2011 Remastered Version,Burn Baby Burn - 2011 Remastered Version,Clones - 2011 Remastered Version,Orpheus - 2011 Remastered Version,Goldfinger - 2008 Remastered Version,Arcadia - 2011 Remastered Version,Meltdown,A Life Less Ordinary - 2011 Remastered Version,Burn Baby Burn","49,35,33,34,26,29,33,32,32,31","1JYs5OOgeW1jAOaiiLlJdx,1sZHPR8V5fk808z7cSJsF0,49x1SejkE2Ycxiw2R5wGZY,4qAbclCxON9ES0w1Zb9EYU,7m8iLXIyD1EwFaR3f8x5yi,0rTHrqFmPj9bFrs6dMeImX,15BPWOcyIkrK1Np5sAttSk,0J6AUJX684aHQYRa6n1iKM,7mn34bPbp6phPGa1UR6Z84,6TfpbHnkrZ2exioS1kJLZ8",2evydP72Z45DouM4uMGsIE,38427,"Supergrass,Shed Seven,The Bluetones,Ocean Colour Scene,Manic Street Preachers,Cast,Dodgy,Feeder,Mansun,Embrace,The Charlatans,Idlewild,Sleeper,Catatonia,Longpigs,Doves,The Seahorses,Elastica,Echobelly,Super Furry Animals",artist,https://api.spotify.com/v1/artists/2evydP72Z45DouM4uMGsIE?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5xUf6j4upBrXZPg6AI4MRK,64tNsm6TnZe2zpcMVMOoHL,2UazAtjfzqBF0Nho2awK4z,7CHilrn81OdYjkh4uSVnYM,5KDIH2gF0VpelTqyQS7udb,7jy3rLJdDQY21OgRLCZ9sD,4DWX7u8BV0vZIQSpJQQDWU,6GbCJZrI318Ybm8mY36Of5,2d0hyoQ5ynDBnkvAbJKORj,0XHiH53dHrvbwfjYM7en7I,78SHxLdtysAXgywQ4vE0Oa,02NfyD6AlLA12crYzw5YcR,4pejUc4iciQfgdX6OKulQn,43sZBwHjahUvgbx1WNIkIz,1w5Kfo2jwwIPruYS2UWh56,0iHb0mCbqZTYeb4y9Pirrd,3R6c2tWDBeYB1GncjLMn9n,4iudEcmuPlYNdbP3e1bdn1,5sD1ZLf2dGQ9gQ3YJl1eAd,6Ghvu1VvMGScGpOUJBAHNH","alternative metal,alternative rock,funk rock,hard rock,nu metal,permanent wave,post-grunge,rock",Audioslave,"76,71,68,56,68,79,65,63,73,72,63,59,71,67,77,64,55,62,62,69",76,"Like a Stone,Show Me How to Live,Cochise,I Am the Highway,Be Yourself,Gasoline,Shadow on the Sun,What You Are,Doesn't Remind Me,Sound Of A Gun","76,73,70,69,47,64,62,62,44,50","3YuaBvuZqcwN3CEAyyoaei,1Qdnvn4XlmZANCVy3XjrQo,1TDk2Jmi4dVZhm2dum3Jim,3bwAS8cN7Xtzvv5UurJOOX,7sqp1w76zjW3K04htuRA8H,33AxY0QUitvte6JV6B6uLE,2uDwRgwGPjXq0oj0hNCuFc,4Dz0U7qR4GxIZAOGGEPuTf,2v62ngAuqfbBogc0tHEMfZ,4bTFHFetE3eEoCn9KDDVai",2ziB7fzrXBoh1HUPS6sVFn,703412,"Soundgarden,Alice In Chains,Stone Temple Pilots,Velvet Revolver,Staind,Foo Fighters,Alter Bridge,Faith No More,Rage Against The Machine,Chris Cornell,Bush,Jane's Addiction,Queens of the Stone Age,Creed,Pearl Jam,Temple Of The Dog,Candlebox,Silverchair,Blind Melon,Deftones",artist,https://api.spotify.com/v1/artists/2ziB7fzrXBoh1HUPS6sVFn?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7iWiAD5LLKyiox2grgfmUT,3LkSiHbjqOHCKCqBfEZOTv,2zgG1GPDvjaBgxeQaVXI14,278ZYwGhdK6QTzE3MFePnP,37394IP6uhnjIpsawpMu4l,4RddZ3iHvSpGV4dvATac9X,5BtHciL0e0zOP7prIHn3pP,70BYFdaZbEKbeauJ670ysI,5t28BP42x2axFnqOOMg3CM,49qiE8dj4JuNdpYGRPdKbF,05fG473iIaoy82BF1aGhL8,4DWX7u8BV0vZIQSpJQQDWU,3TOqt5oJwL9BE2NG9MEwDa,5ojhEavq6altxW8fWIlLum,1E4r4z7ivGUcSAnCbINJ9v,0lVlNsuGaOr9vMHCZIAKMt,2Pfv2w8a20xzC7Dr7QXRqM,6tbLPxj1uQ6vsRQZI2YFCT,2vd2HnNh4pdYa9gDVHFjEu,0CEFCo8288kQU7mJi25s6E","alternative metal,nu metal,pop punk,post-grunge,rock","Avenged Sevenfold","71,61,65,64,67,77,74,73,78,71,77,65,78,65,66,61,61,64,57,72",77,"Hail to the King,Nightmare,Bat Country,Shepherd of Fire,Welcome to the Family,So Far Away,Buried Alive,This Means War,Unholy Confessions,The Stage","72,69,66,66,65,63,62,61,59,58","5anCkDvJ17aznvK5TED5uo,4UEo1b0wWrtHMC8bVqPiH8,3sHH7lklbfpcraDDvYnjo7,1fQaoh3imrMunWVZh5kf90,0jqblvsI9LBY4irmLVqqEO,7Hr1Ignop7cymbE3FbOtXa,4veeNpXDK1YRHMTJ1Cppsg,2NImo2MajNai4CLk35wMut,20g7z9R1wjE7EtVnB7XEjS,66OsFOW2GHEnmGGbMpvB66",0nmQIMXWTXfhgOBdNzhGOs,1451170,"Bullet For My Valentine,Atreyu,All That Remains,Trivium,Killswitch Engage,Papa Roach,Breaking Benjamin,Shinedown,Five Finger Death Punch,Stone Sour,Slipknot,Alter Bridge,Disturbed,Escape the Fate,Drowning Pool,Machine Head,Mudvayne,In This Moment,As I Lay Dying,Hollywood Undead",artist,https://api.spotify.com/v1/artists/0nmQIMXWTXfhgOBdNzhGOs?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7iLc4hrjOjQPfg1E3cCHg1,2XnBwblw31dfGnspMIwgWz,7GMot9WvBYqhhJz92vhBp6,2qxJFvFYMEDqd7ui6kSAcq,1Cs0zKBU1kc0i8ypK3B9ai,2o5jDhtHVPhrJdv3cEQ99Z,1h6Cn3P4NGzXbaXidqURXs,7CajNmpbOovFoOoasH2HaY,4AVFqumd2ogHFlRbKIjp1t,6hyMWrxGBsOx6sWcVj1DqP,1xNmvlEiICkRlRGqlNFZ43,5fahUm8t5c0GIdeTq0ZaG8,6BrvowZBreEkXzJQMpL174,4FqPRilb0Ja0TKG3RS3y4s,5kp9Qhzri9LrDkzrtjt5Sh,5YFS41yoX0YuFY39fq21oN,5ChF3i92IPZHduM7jN3dpg,4D75GcNG95ebPtNvoNVXhz,1IELhvOMg5VQlU7syRm6CS,00sAT5YX8W3xNd1EuqyHw9","big room,dance pop,edm,electro house,pop,tropical house",Avicii,"51,77,68,88,85,81,70,90,77,69,68,66,75,62,50,62,68,76,67,58",79,"Wake Me Up - Radio Edit,Waiting For Love,The Nights,Hey Brother,Levels - Radio Edit,For A Better Day,Taste The Feeling (Avicii Vs. Conrad Sewell),Addicted To You,I Could Be the One (Nicktim Radio Edit) [Avicii vs. Nicky Romero],The Days","74,59,54,70,69,46,66,64,49,63","6g1NlCpW7fgqDnWbCCDrHl,2Zr5zgU9qEoOPvJbU0GScq,0QjpQP1w7apeMXzioL8sqN,3zKST4nk4QJE77oLjUZ0Ng,0JhKJg5ejeQ8jq89UQtnw8,3pNMcfeSFW7nfjhNCkw4YC,34vuwpTj9M0cFYJ0DeK97Z,0xIVvRmjztR1AwuHrkhH41,4q7dBdsALA5BSunzryc104,7HW01sQy5UOxyezzZg98nd",1vCWHaC5f2uS3yhpwWbIA6,5750380,"Tim Berg,Axwell /\ Ingrosso,EDX,Zedd,David Guetta,Tiësto,Swedish House Mafia,Calvin Harris,Alesso,Sebastian Ingrosso,Axwell,Otto Knows,Hardwell,Steve Angello,Adrian Lux,Bob Sinclar,Nicky Romero,Afrojack,CAZZETTE,Dada Life",artist,https://api.spotify.com/v1/artists/1vCWHaC5f2uS3yhpwWbIA6?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3amwMyDd1uxTBoUZlazZ9m,2cyyGl4qnHZL0o16t0fpJl,0e53LR6d2xTKZz9om9ZGyO,51xJF4OqJPHWop1fv0VVyd,6atGQM99IrRfUefJFore1B,5Tz4zMiRWqiQVAymWZz99a,6MoQZOH2KnQrJhVtO9VoXC,7pyhre5oEEFMqcgMEvJY7q,0QJIPDAEDILuo8AIq3pMuU,2tSv9mEQSuNVMGr9qjYfkr,4k2ggpJpzdQHCBQ84f1jBy,6wdvERzX4CUCOXu6hSS95x,0IF46mUS8NXjgHabxk2MCM,5tth2a3v0sWwV1C7bApBdX,0S05AeePINj4CeTVMfysIu,76SlrtEaq2oViRXulxjfuM,6nB0iY1cjSY1KyhYyuIIKH,25uiPmTg16RbhZWAqwLBy5,0wnYgCeP013HkKoOyC5V32,1U0sIzpRtDkvu1hXXzxh60","bmore,dance pop,escape room,hip house,hip pop,indie r&b,pop","Azealia Banks","50,54,38,47,43,64,40,52,69,44,54,55,66,67,49,58,59,75,59,61",60,"212,The Big Big Beat,Ice Princess,Chasing Time,Heavy Metal And Reflective,Luxury,Yung Rapunxel,Soda,Miss Amor,Desperado","62,54,44,42,41,41,38,37,36,36","4vk4WOyNox2MUod49fylnM,0s3YPjTdK2kBffreG1DiNA,2DhGWAt1njrCd3O6Ni2P0k,4VJ4mpb3PLzMo2J4P6jN8e,5O9KRIQQY3lUUDmtJFq7uy,0bUW5f4AywZo9YZEX2RzFw,207BImJ31QU7mayqPZVGCa,56xG0BKmaQC5sQwdJaS7Vn,3ov3SZq8EyfXgs4sMP8hje,4HYkMOFuWO16KAoeRcJIkf",7gRhy3MIPHQo5CXYfWaw9I,293455,"Brooke Candy,Angel Haze,Le1f,Kreayshawn,Junglepussy,Zebra Katz,Cakes da Killa,Sky Ferreira,M.I.A.,Mykki Blanco,Alaska Thunderfuck,Natalia Kills,Kelis,Lil' Kim,Rye Rye,cupcakKe,FKA twigs,Charli XCX,Allie X,Kelela",artist,https://api.spotify.com/v1/artists/7gRhy3MIPHQo5CXYfWaw9I?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"4zPGlyitRvJo7iz6OKlETa,0LVrQUinPUBFvVD5pLqmWY,1zrBQvkTNhFFby4V5UiK2L,0FOcXqJgJ1oq9XfzYTDZmZ,4IDoKaZIEacb3QncU8RQMp,1ZsnHGOLYFg8CAHQQBc1ut,2LMR8u7DOMF0FBseDpTsRa,0sHeX8oQ6o7xic3wMf4NBU,77oD8X9qLXZhpbCjv53l5n,6OiHleP2bHM18dXq4aZQWt,0tYc0gVOzssZmLpVO6wh7L,7EV6jW6dotBdvsHj6xPixi,3W4xM5XYtUp4ifYYPVKVdk,5fScAXreYFnuqwOgBsJgSd,6XiSck3QPuXk7ho6zlDz3P,3s398TKZNahAURRacx7oIT,3zunDAtRDg7kflREzWAhxl,5zhn89Em2jWUUWdpcLO3YL,2evydP72Z45DouM4uMGsIE,66nOkPJTFgK25NMmojG04V","alternative rock,anti-folk,britpop,chamber pop,folk-pop,indie folk,indie pop,indie rock,lo-fi,madchester,melancholia,neo-psychedelic,pop rock","Badly Drawn Boy","46,53,47,44,40,49,44,59,44,58,39,51,53,56,40,49,59,45,49,43",48,"Something to Talk About,Once Around The Block,Once Around The Block,The Shining,Silent Sigh,The Time Of Times,In Safe Hands,Disillusion,Everybody's Stalking,All Possibilities","30,44,42,42,22,35,33,31,31,29","19E2YpE9tkHhOdknSEIgHB,3FGxCAbXTpPqvnXrsj7s6W,1GKszUi4FqOPCS4v2uGmEw,2PojSoZ94AIzp7fsz6wtMt,0Wo8AS78mXmVnfBNcvdxuO,7sUQIBVNu2CrH0hI851jLc,5sbi5hT7PXsHlUadnYBXaD,1DcIG72ZNjlyfSv1jJP94x,0eGYQQbFx6judI4Q6HdDHQ,2uu1SBCo4Oeqj8aWfvcm8Z",244fcyNSuyhbRlMGfMbYrO,42690,"Gomez,Doves,Turin Brakes,Super Furry Animals,I Am Kloot,Richard Hawley,The Beta Band,Supergrass,Mercury Rev,The Coral,The Thrills,The Divine Comedy,Grandaddy,The Charlatans,The Bees,Ian Brown,Eels,British Sea Power,Ash,The Bluetones",artist,https://api.spotify.com/v1/artists/244fcyNSuyhbRlMGfMbYrO?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1GhPHrq36VKCY3ucVaZCfo,5kwHgbzNHq1iHkUSrAmjjQ,3cQA9WH8liZfeja1DxcDYE,67tgMwUfnmqzYsNAtnP6YJ,4sf3QZW8a3xZ14IGsOAzoy,4Y7tXHSEejGu1vQ9bwDdXW,5T4UKHhr4HGIC0VzdZQtAE,1PXHzxRDiLnjqNrRn2Xbsa,3csPCeXsj2wezyvkRFzvmV,4aaBjq7VqqQvpSF69GglvO,69NjLU6rit8q9XEjL50BOj,5YjEVrNMrIRw2xGbjTN6Ti,31DXlldabwPHwu6dYevuzK,49H2dQUNhIlso7VNkS8nFR,37uLId6Z5ZXCx19vuruvv5,72hqBMsw7x5jnfxxwkii8L,2fBURuq7FrlH6z5F92mpOl,4k1ELeJKT1ISyDv8JivPpB,37f9cjf8Ic4t7vYNRYAzI7,0AkpPlFLnr0VQwZQeMGht0","alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house","Basement Jaxx","64,43,58,59,52,64,59,57,50,54,41,43,48,48,63,51,56,66,44,53",59,"Red Alert,Good Luck (Feat Lisa Kekaula),Where's Your Head At,Jump N Shout - Erik Hagleton Remix,Romeo,Never Say Never,Do Your Thing,Romeo (Accoustic),Oh My Gosh,Rendez-vu","57,55,53,50,42,47,46,46,44,40","2S5CHSeaE3s6zCePzAHJuH,0UyQ9TuZ1lG6eJi4eRKDfO,25ys1lEf3z6lvkDEE5mG0R,3Qr0t5gUkblSNrq2P0S50t,2GRmo9dlcUUDPfhbQmeE2Q,6N8GRBzGcppbhTBBeZuHq6,5ksIbZrgm9fVbZSgZkU1k5,2EBVfvLVDCMyChanmUXBdz,6XEeN3XQQod9v9DRBCIVHn,2BMLPwgPr6YkgqKrV5rB3P",4YrKBkKSVeqDamzBPWVnSJ,151113,"The Chemical Brothers,Audio Bullys,Armand Van Helden,Groove Armada,Cassius,Fatboy Slim,Faithless,Underworld,Orbital,Moloko,Mint Royale,Mylo,Simian Mobile Disco,Freemasons,Hot Chip,Leftfield,Digitalism,The Prodigy,Apollo 440,Modjo",artist,https://api.spotify.com/v1/artists/4YrKBkKSVeqDamzBPWVnSJ?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3NPpFNZtSTHheNBaWC82rB,0MlOPi3zIDMVrfA9R04Fe3,6DIS6PRrLS3wbnZsf7vYic,0YhUSm86okLWldQVwJkLlP,42vg2T0Xg9yPaAgogJzoQH,0Ya43ZKWHTKkAbkoJJkwIB,2xaAOVImG2O6lURwqperlD,5ivCbtrcD5N4rD337xIb2z,4BxCuXFJrSWGi1KHcVqaU4,2wpJOPmf1TIOzrB9mzHifd,2txHhyCwHjUEpJjWrEyqyX,2ysnwxxNtSgbb9t1m2Ur4j,6AGUQK1EWK6nvN4pLIDQDQ,4dwdTW1Lfiq0cM8nBAqIIz,4j56EQDQu5XnL7R3E9iFJT,0MmnmsAuQKRFpo6vJElcaU,536BYVgOnRky0xjsPT96zl,3w6zswp5THsSKYLICUbDTZ,6hl5k4gLl1p3sjhHcb57t2,5OgSr6wQteRu9jek5JvnDQ","metropopolis,pop,tropical house",Bastille,"78,67,71,68,61,68,71,70,73,62,72,71,60,73,70,63,75,67,61,55",77,"Pompeii,Good Grief,Oblivion,Send Them Off!,Of The Night,Blame,Good Grief - Don Diablo Remix,Things We Lost In The Fire,Four Walls (The Ballad Of Perry Smith),Flaws","72,65,63,62,62,56,59,58,56,56","0sooJd5WbNnnz5k6yO7FIQ,6IGA5YrFiEr5ANrMqKkR6H,5iyqqccidB1SEpOXXctyTR,3qd8ToRNQhTPbuyDK9MDJf,4yFEz5j53bnYoavrMqJY6i,0Cl5kShLrsbvLxuwfIBEnT,5OxQFKHOB2uiFRpyoy7fGD,1SQdS3nQT0OALklAVANDnM,46jnSXCMbBa0nhniG3qVT5,76LfrEEYsjRIXOMhZVCijI",7EQ0qTo7fWT7DPxmxtSYEc,1980397,"X Ambassadors,American Authors,WALK THE MOON,Bad Suns,Atlas Genius,The Wombats,Catfish and the Bottlemen,MisterWives,Kodaline,Scouting For Girls,Tom Odell,George Ezra,The Mowgli's,Of Monsters and Men,Young the Giant,Amber Run,Two Door Cinema Club,Gabrielle Aplin,Circa Waves,Coasts",artist,https://api.spotify.com/v1/artists/7EQ0qTo7fWT7DPxmxtSYEc?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6UOcY6w4K6Ek5Lw5rFDHdP,12VaqyEhgwDRuFfEqbnrpz,6oBm8HB0yfrIc9IHbxs6in,7bcbShaqKdcyjnmv4Ix8j6,3qwabfaWewpfli7hMNM3O8,78OKNrjc3BvniYTqvpOp6P,7hAolICGSgXJuM6DUpK5rp,5BKsn7SCN2XmbF7apdCpRS,3AmgGrYHXqgbmZ2yKoIVzO,05fo024EFotg9songSENOZ,50sSN9E5i4DJzYDclAXlSo,6G7OerKc3eBO9sVkRNopFC,1o43SzzuLoyOxqThmp7s0g,5zjaF8JUdylMWrA7AVo3hJ,5hE6NCoobhyEu6TRSbjOJY,7eQZTqEMozBcuSubfu52i4,2M45qKMZX16QUyOiKyluI0,6VJZYivuYJGCrPuOAnI7Qo,4fxp616ALtFWnXfwxnjLzW,4zrFO6P7G6EZry0pfxMfKT","alternative dance,chamber pop,chamber psych,dream pop,etherpop,folk-pop,indie pop,indie r&b,indietronica,metropopolis,new rave,pop,synthpop,trip hop","Bat For Lashes","49,60,66,58,50,44,56,60,61,52,40,61,51,47,54,56,40,49,53,52",53,"Laura,Daniel,What's A Girl To Do?,Siren Song,Let's Get Lost,Sunday Love,I'm On Fire,Joe's Dream,Honeymooning Alone,In God's House","50,50,44,44,42,41,39,38,36,36","0PHTufT46ytsqcH8OsQHvp,5VvsZvy1mwx4teyvI7O9rs,6nX4R2UiVrg6XZphd3QjaI,58zUb6qAU53hg0revACyHZ,0Z8ImgwAkYVob6mrpmua6p,4hwTiqTNpXprf5oOPICwuh,6EwlCfms98yEXcLa7Ye7Rg,3pN7HDHbcahxyHTgNOyOLs,67Fph7PX0a5v0XPIgjJKQq,0VumkaTt4e8848nAly6HZu",6l77PmL5iuEEcYjGl8K6s7,187299,"iamamiwhoami,PJ Harvey,Lykke Li,St. Vincent,Róisín Murphy,Zola Jesus,Chairlift,Goldfrapp,Warpaint,CocoRosie,Anna Calvi,Cat Power,Austra,Marissa Nadler,Fever Ray,The Knife,Glasser,ANOHNI,Antony and the Johnsons,Wild Beasts",artist,https://api.spotify.com/v1/artists/6l77PmL5iuEEcYjGl8K6s7?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"41SQP16hv1TioVYqdckmxT,2Jv5eshHtLycR6R8KQCdc4,38zTZcuN7nFvVJ6auhc6V3,4OrizGCKhOrW6iDDJHN9xd,1bwUhKRmEkOZ1wuTnV9XjC,6NrkINd80slV25wkBu9mEB,4kwxTgCKMipBKhSnEstNKj,5uTJLo3c4ZHpH8oEwGxYUN,5juOkIIy18sFw9L30syt1Z,1Z2KInfSmPOzAIYyiaXeti,5VF0YkVLeVD4ytyiyVSIiF,1S0vL284jxZYKtZQ2jsQ2X,5hAhrnb0Ch4ODwWu4tsbpi,1ybAN3utgdoUL1MUCtH4QM,1R84VlXnFFULOsWWV8IrCQ,6eO95BjZhrWHREMfwC4vVN,3kGhAL9j1WyNjNkWTRQd8T,3kzwYV3OCB010YfXMF0Avt,1LeVJ5GPeYDOVUjxx1y7Rp,5o8Wylae9k23IEJMIiwd8s","alternative dance,alternative rock,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,noise pop,shimmer pop,stomp and holler,synthpop","Beach House","65,66,57,58,63,56,59,48,62,57,58,52,61,58,55,48,43,54,64,54",67,"Space Song,Myth,Lazuli,Master of None,Chariot,Zebra,Take Care,Levitation,PPP,Other People","55,54,49,48,50,49,45,44,44,42","0IcSLT53eE07Jmok64Ppo3,67voPVuRbi8p3k2pJ44omJ,4qyKcYZpN4Itz0pl7CUIYY,4cavzVoMnmnICmOwabpuDV,7wWSDYk2DSS9B1CjzSWUZc,3E3dnHbmTxANxgMqKrf1go,772AbCLRS8bocvm3hOODVE,4llxo0kxoWaLUB3UgqfNyk,78W6Wj2IBE2leu2fz7dVXv,5SCusXiGsKWsthkDhCqAir",56ZTgzPBDge0OvCGgMO3OY,469567,"Real Estate,Grizzly Bear,Deerhunter,DIIV,Beach Fossils,Wild Nothing,Animal Collective,Lower Dens,Washed Out,Youth Lagoon,Dirty Projectors,Melody's Echo Chamber,Yo La Tengo,Tennis,Panda Bear,Girls,Atlas Sound,Alvvays,Unknown Mortal Orchestra,The Antlers",artist,https://api.spotify.com/v1/artists/56ZTgzPBDge0OvCGgMO3OY?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
